league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
FRA-Ligue 1,2627,Lens,Ismaëlo Ganiou,FRA,DF,21-180,2005.0,3,3,258.0,2.9,1,0,1,1,0,0,0,0,0.35,0.0,0.35,0.35,0.35,2.9,0,1,2,0,2,5,5,0,86.0,95.6,3.0,86.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,-7.5,1.0,3.0,2.0,66.7,1.05,0.7,0.33,0.5,0.0,0.0
FRA-Ligue 1,2627,Lens,Kyllian Antonio,FRA,DF,18-249,2008.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2,0,2,0,2,0,90.0,33.3,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Maik Nawrocki,POL,DF,25-215,2001.0,2,2,151.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0,1,0,0,0,3,1,0,76.0,55.9,2.0,76.0,1.0,0.0,0.0,0.0,1.5,6.0,3.0,3.0,1.79,3.3,0.0,1.0,1.0,100.0,0.6,0.6,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Matthieu Udol,FRA,"MF,DF",30-174,1996.0,3,3,203.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,3,1,0,6,3,3,0,68.0,75.2,3.0,68.0,2.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.89,2.23,0.0,4.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Mezian Soares,POR,MF,16-306,2009.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.7,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Michał Skóraś,POL,MF,26-207,2000.0,3,2,207.0,2.3,0,1,1,0,0,0,1,0,0.0,0.43,0.43,0.0,0.43,2.3,0,4,7,0,10,4,2,0,69.0,76.7,2.0,89.0,1.0,1.0,29.0,0.0,1.0,3.0,4.0,-1.0,-0.43,-3.29,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Mickaël Cuisance,FRA,MF,27-025,1999.0,3,2,171.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,3,0,0,1,2,3,0,57.0,63.3,2.0,71.0,0.0,1.0,30.0,0.0,1.0,5.0,3.0,2.0,1.05,1.96,0.0,3.0,2.0,66.7,1.58,1.05,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Odsonne Édouard,FRA,FW,28-237,1998.0,2,0,41.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,1,0,0,0,21.0,15.2,0.0,0.0,0.0,2.0,21.0,0.0,1.5,1.0,0.0,1.0,2.2,2.2,0.0,2.0,1.0,50.0,4.39,2.2,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Ruben Aguilar,FRA,MF,33-137,1993.0,2,1,98.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,0,6,0,1,6,4,0,0,49.0,36.3,1.0,69.0,0.0,1.0,29.0,0.0,0.0,0.0,2.0,-2.0,-1.84,-3.41,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Saud Abdulhamid,KSA,MF,27-054,1999.0,1,1,61.0,0.7,1,0,1,1,0,0,0,0,1.48,0.0,1.48,1.48,1.48,0.7,0,1,1,0,0,2,1,0,61.0,22.6,1.0,61.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.95,3.38,1.0,1.0,1.0,100.0,1.48,1.48,1.0,1.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Souleymane Sagnan,FRA,DF,21-127,2005.0,3,2,246.0,2.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2.7,1,2,1,0,2,5,8,0,82.0,91.1,2.0,90.0,2.0,1.0,66.0,0.0,1.0,6.0,5.0,1.0,0.37,0.37,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Thorgan Hazard,BEL,MF,33-165,1993.0,3,1,116.0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0,1,1,1,4,0,2,0,39.0,43.0,1.0,69.0,0.0,2.0,24.0,0.0,1.0,2.0,3.0,-1.0,-0.78,-1.94,0.0,2.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lens,Yassine Titraoui,ALG,MF,23-046,2003.0,3,3,239.0,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.7,0,2,5,0,0,6,5,0,80.0,88.5,3.0,80.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.38,0.38,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Alexsandro Ribeiro,BRA,DF,27-032,1999.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,2,3,0,0,2,4,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,2.33,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Ayase Ueda,JPN,FW,28-000,1998.0,1,0,34.0,0.4,1,0,1,1,0,0,0,0,2.65,0.0,2.65,2.65,2.65,0.4,0,5,0,0,0,0,0,0,34.0,12.6,0.0,0.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,1.0,2.65,1.88,1.0,2.0,2.0,100.0,5.29,5.29,0.5,0.5,0.0,0.0
FRA-Ligue 1,2627,Lille,Basar Onal,TUR,MF,22-066,2004.0,2,1,76.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,2,0,2,0,1,0,38.0,28.1,1.0,56.0,0.0,1.0,20.0,1.0,3.0,3.0,0.0,3.0,3.55,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Benjamin André,FRA,MF,36-038,1990.0,2,2,150.0,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.7,0,5,4,1,0,2,7,0,75.0,55.6,2.0,75.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Calvin Verdonk,IDN,DF,29-137,1997.0,3,1,71.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,0,0,0,0,1,0,24.0,26.3,1.0,45.0,0.0,2.0,13.0,0.0,2.33,1.0,2.0,-1.0,-1.27,-3.08,0.0,1.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Dilane Bakwa,FRA,"FW,MF",24-015,2002.0,2,0,68.0,0.8,1,0,1,1,0,0,0,0,1.32,0.0,1.32,1.32,1.32,0.8,0,1,0,0,0,0,2,0,34.0,25.2,0.0,0.0,0.0,2.0,34.0,0.0,2.0,2.0,2.0,0.0,0.0,-1.34,1.0,2.0,1.0,50.0,2.65,1.32,0.5,1.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Ethan Mbappé,FRA,MF,19-255,2006.0,3,3,186.0,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,1,4,0,3,1,0,0,62.0,68.9,3.0,62.0,0.0,0.0,0.0,0.0,2.33,3.0,0.0,3.0,1.45,1.45,0.0,5.0,3.0,60.0,2.42,1.45,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Félix Correia,POR,MF,25-231,2001.0,2,1,94.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,1,2,0,3,1,0,47.0,34.8,1.0,60.0,0.0,1.0,34.0,0.0,2.0,1.0,0.0,1.0,0.96,-0.07,0.0,1.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Gaëtan Perrin,FRA,"FW,MF",30-095,1996.0,2,0,57.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,2,0,29.0,21.1,0.0,0.0,0.0,2.0,29.0,1.0,2.0,1.0,2.0,-1.0,-1.58,-3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Hákon Haraldsson,ISL,MF,23-153,2003.0,3,3,244.0,2.7,1,0,1,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,2.7,0,5,3,0,1,3,1,0,81.0,90.4,3.0,81.0,1.0,0.0,0.0,0.0,2.33,4.0,0.0,4.0,1.48,4.94,1.0,5.0,4.0,80.0,1.84,1.48,0.2,0.25,0.0,0.0
FRA-Ligue 1,2627,Lille,Isaac Cossier,FRA,DF,19-284,2006.0,1,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,15.0,5.6,0.0,0.0,0.0,1.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Nabil Bentaleb,ALG,MF,31-290,1994.0,3,3,250.0,2.8,0,1,1,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,2.8,0,0,2,0,0,3,3,0,83.0,92.6,3.0,83.0,2.0,0.0,0.0,0.0,2.33,4.0,2.0,2.0,0.72,-3.78,0.0,3.0,1.0,33.3,1.08,0.36,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Nathan Ngoy,BEL,DF,23-092,2003.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,3,4,0,0,5,2,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,2.33,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Ngal'Ayel Mukau,COD,MF,21-311,2004.0,3,1,153.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,0,3,0,0,0,3,2,0,51.0,56.7,1.0,90.0,1.0,2.0,32.0,0.0,2.33,4.0,2.0,2.0,1.18,0.41,0.0,1.0,1.0,100.0,0.59,0.59,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Olivier Giroud,FRA,FW,39-345,1986.0,3,3,209.0,2.3,1,2,3,1,0,0,0,0,0.43,0.86,1.29,0.43,1.29,2.3,0,0,1,4,0,0,0,0,70.0,77.4,3.0,70.0,1.0,0.0,0.0,0.0,2.33,4.0,2.0,2.0,0.86,-0.61,1.0,3.0,2.0,66.7,1.29,0.86,0.33,0.5,0.0,0.0
FRA-Ligue 1,2627,Lille,Osame Sahraoui,MAR,MF,25-091,2001.0,2,1,73.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,2,0,0,1,0,0,37.0,27.0,1.0,45.0,0.0,1.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.37,0.0,2.0,1.0,50.0,2.47,1.23,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Romain Perraud,FRA,DF,28-353,1997.0,3,2,210.0,2.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.3,0,3,1,0,6,1,2,0,70.0,77.8,2.0,83.0,1.0,1.0,45.0,0.0,2.33,5.0,2.0,3.0,1.29,1.29,0.0,1.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lille,Tiago Santos,POR,DF,24-049,2002.0,3,3,270.0,3.0,1,0,1,1,0,0,0,0,0.33,0.0,0.33,0.33,0.33,3.0,0,1,5,0,10,4,2,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,2.33,5.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,75.0,1.33,1.0,0.25,0.33,0.0,0.0
FRA-Ligue 1,2627,Lorient,Alec Georgen,FRA,DF,27-358,1998.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,1,1,0,0,19.0,7.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Arsène Kouassi,BFA,MF,21-364,2004.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,2,4,0,4,2,1,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Arthur Avom,CMR,MF,21-269,2004.0,3,2,204.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,1,3,0,4,4,2,0,68.0,75.6,2.0,90.0,2.0,1.0,24.0,0.0,1.33,1.0,2.0,-1.0,-0.44,-1.8,0.0,4.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Dembo Sylla,GUI,DF,23-304,2002.0,3,3,251.0,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,0,2,5,0,6,10,1,0,84.0,93.0,3.0,84.0,2.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Gabin Bernardeau,FRA,MF,20-229,2006.0,3,3,207.0,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,0,2,4,0,8,1,4,0,69.0,76.7,3.0,69.0,0.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,1.3,0.43,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Ibrahima Baldé,FRA,FW,23-236,2003.0,1,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,1,0,0,0,0,0,24.0,8.9,0.0,0.0,0.0,1.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Isak Jensen,DEN,"FW,MF",22-261,2003.0,2,0,41.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,1,0,1,0,0,0,21.0,15.2,0.0,0.0,0.0,2.0,21.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Jean-Victor Makengo,FRA,MF,28-090,1998.0,3,3,252.0,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2.8,0,4,8,0,1,1,3,0,84.0,93.3,3.0,84.0,2.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,40.0,1.79,0.71,0.2,0.5,0.0,0.0
FRA-Ligue 1,2627,Lorient,Mamadou Koné,CIV,FW,19-294,2006.0,3,3,200.0,2.2,1,0,1,1,0,0,0,0,0.45,0.0,0.45,0.45,0.45,2.2,0,5,2,0,0,2,1,0,67.0,74.1,3.0,67.0,0.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,71.4,3.15,2.25,0.14,0.2,0.0,0.0
FRA-Ligue 1,2627,Lorient,Montassar Talbi,TUN,DF,28-107,1998.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,1,0,0,1,3,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Nathaniel Adjei,GHA,DF,24-020,2002.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,3,0,0,7,5,0,90.0,100.0,3.0,90.0,3.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Noah Cadiou,GLP,MF,27-319,1998.0,3,3,263.0,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0,3,4,0,0,1,5,0,88.0,97.4,3.0,88.0,2.0,0.0,0.0,0.0,1.33,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Noah Mbamba,BEL,MF,21-248,2005.0,2,1,73.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,3,0,0,2,0,0,37.0,27.0,1.0,66.0,0.0,1.0,7.0,1.0,1.5,1.0,0.0,1.0,1.23,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Panos Katseris,GRE,MF,25-067,2001.0,3,1,103.0,1.1,0,1,1,0,0,0,0,0,0.0,0.87,0.87,0.0,0.87,1.1,0,1,1,0,11,2,1,0,34.0,38.1,1.0,66.0,0.0,2.0,19.0,0.0,1.33,1.0,0.0,1.0,0.87,1.41,0.0,1.0,1.0,100.0,0.87,0.87,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Souleymane Faye,SEN,FW,23-214,2003.0,2,0,40.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,2,0,0,1,1,0,20.0,14.8,0.0,0.0,0.0,2.0,20.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Théo Le Bris,FRA,MF,23-344,2002.0,3,2,167.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,1,2,0,8,4,4,0,56.0,61.9,2.0,72.0,0.0,1.0,24.0,0.0,1.33,1.0,2.0,-1.0,-0.54,-1.41,0.0,2.0,1.0,50.0,1.08,0.54,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lorient,Tosin Aiyegun,BEN,"FW,MF",28-076,1998.0,2,0,46.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0,0,0,0,23.0,17.0,0.0,0.0,0.0,2.0,23.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Abner,BRA,DF,26-106,2000.0,2,1,101.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,3,0,5,0,0,0,51.0,37.4,1.0,90.0,1.0,1.0,11.0,0.0,2.0,4.0,1.0,3.0,2.67,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Clinton Mata,ANG,DF,33-307,1992.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,3,0,0,1,1,0,90.0,33.3,1.0,90.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Corentin Tolisso,FRA,MF,32-038,1994.0,3,2,202.0,2.2,0,1,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,2.2,0,2,3,0,6,5,0,0,67.0,74.8,2.0,90.0,2.0,1.0,22.0,0.0,2.33,5.0,2.0,3.0,1.34,0.01,0.0,6.0,3.0,50.0,2.67,1.34,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Ernest Nuamah,GHA,MF,22-313,2003.0,2,2,145.0,1.6,1,1,2,1,0,0,0,0,0.62,0.62,1.24,0.62,1.24,1.6,0,4,3,0,8,0,0,0,73.0,53.7,2.0,73.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.62,-1.54,1.0,6.0,1.0,16.7,3.72,0.62,0.17,1.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Felix Bacher,AUT,DF,25-320,2000.0,3,3,265.0,2.9,1,0,1,1,0,0,1,0,0.34,0.0,0.34,0.34,0.34,2.9,0,3,0,1,0,0,1,0,88.0,98.1,3.0,88.0,2.0,0.0,0.0,0.0,2.33,6.0,2.0,4.0,1.36,1.36,1.0,2.0,1.0,50.0,0.68,0.34,0.5,1.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Julien Duranville,BEL,FW,20-128,2006.0,1,1,62.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,1,0,2,0,0,0,62.0,23.0,1.0,62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Kaïl Boudache,FRA,"MF,FW",20-087,2006.0,3,2,174.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,2,5,1,4,1,0,0,58.0,64.4,2.0,75.0,1.0,1.0,24.0,0.0,2.33,2.0,0.0,2.0,1.03,-0.84,0.0,7.0,1.0,14.3,3.62,0.52,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Khalis Merah,FRA,MF,19-198,2007.0,1,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,2,0,24.0,8.9,0.0,0.0,0.0,1.0,24.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Loïs Openda,BEL,FW,26-206,2000.0,2,2,180.0,2.0,1,1,2,1,0,0,0,0,0.5,0.5,1.0,0.5,1.0,2.0,0,1,3,4,1,0,0,0,90.0,66.7,2.0,90.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,-1.0,1.0,13.0,5.0,38.5,6.5,2.5,0.08,0.2,0.0,0.0
FRA-Ligue 1,2627,Lyon,Mads Bidstrup,DEN,MF,25-197,2001.0,3,3,215.0,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0,1,3,0,2,3,6,0,72.0,79.6,3.0,72.0,0.0,0.0,0.0,0.0,2.33,4.0,1.0,3.0,1.26,-0.38,0.0,3.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Malick Fofana,BEL,"FW,MF",21-163,2005.0,2,0,58.0,0.6,1,0,1,1,0,0,0,0,1.55,0.0,1.55,1.55,1.55,0.6,0,1,2,0,7,0,1,0,29.0,21.5,0.0,0.0,0.0,2.0,29.0,0.0,2.0,3.0,1.0,2.0,3.1,2.25,1.0,3.0,1.0,33.3,4.66,1.55,0.33,1.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Mathys De Carvalho,FRA,MF,21-132,2005.0,1,1,68.0,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,1,0,0,0,1,0,68.0,25.2,1.0,68.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.32,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Mohamed Ouédraogo,BFA,DF,23-251,2003.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,1,0,1,4,0,0,90.0,33.3,1.0,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Moussa Niakhaté,SEN,DF,30-186,1996.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1,1,1,3,0,0,90.0,66.7,2.0,90.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Nicolás Tagliafico,ARG,DF,34-010,1992.0,1,1,79.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,1,1,0,1,2,1,0,79.0,29.3,1.0,79.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-1.0,-1.14,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Noah Nartey,DEN,MF,20-340,2005.0,3,1,102.0,1.1,1,0,1,1,0,0,1,0,0.88,0.0,0.88,0.88,0.88,1.1,0,2,1,0,1,1,1,0,34.0,37.8,1.0,68.0,0.0,2.0,17.0,0.0,2.33,2.0,1.0,1.0,0.88,-0.72,1.0,1.0,1.0,100.0,0.88,0.88,1.0,1.0,0.0,0.0
FRA-Ligue 1,2627,Lyon,Pavel Šulc,CZE,MF,25-255,2000.0,3,1,105.0,1.2,0,2,2,0,0,0,0,0,0.0,1.71,1.71,0.0,1.71,1.2,0,2,0,0,1,0,1,0,35.0,38.9,1.0,66.0,0.0,2.0,20.0,0.0,2.33,6.0,1.0,5.0,4.29,4.83,0.0,1.0,1.0,100.0,0.86,0.86,0.0,0.0,0.0,0.0
