league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ESP-La Liga,2526,Getafe,Iglesias,ESP,DF,27,1998,37,36,3185,35.4,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,35.4,0,63,70,1,108,28,72,,,1,86,93.1,36,88,31,1,24,1,1.38,28,34,-6,-0.17,-0.17,1,26,5,19.2,0.73,0.14,0.04,0.2,0,0
ESP-La Liga,2526,Getafe,Ismael Bekhoucha,MAR,DF,20,2004,4,1,122,1.4,0,1,1,0,0,0,2,0,0.0,0.74,0.74,0.0,0.74,1.4,0,7,3,0,4,2,5,,,0,31,3.6,1,90,1,3,11,8,2.25,3,1,2,1.48,1.69,0,1,0,0.0,0.74,0.0,0.0,,0,0
ESP-La Liga,2526,Getafe,Javier Muñoz,ESP,"MF,FW",30,1995,17,4,551,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.1,0,9,2,0,11,6,5,,,0,32,16.1,4,80,0,13,18,17,1.0,2,7,-5,-0.82,-0.79,0,13,6,46.2,2.12,0.98,0.0,0.0,0,0
ESP-La Liga,2526,Getafe,Jorge Montes,ESP,DF,21,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,2,0,2,,,0,27,0.8,0,,0,1,27,16,0.0,1,1,0,0.0,0.16,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Getafe,Joselu Pérez,ESP,DF,21,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,2,0,0,0,0,,,0,11,0.6,0,,0,2,11,11,0.5,2,1,1,4.09,4.28,0,1,0,0.0,4.09,0.0,0.0,,0,0
ESP-La Liga,2526,Getafe,Juanmi,ESP,"FW,MF",32,1993,8,0,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,2.0,0,2,1,3,0,0,0,,,0,22,5.2,0,,0,8,22,8,0.13,2,4,-2,-1.01,-0.89,1,2,1,50.0,1.01,0.5,0.5,1.0,0,0
ESP-La Liga,2526,Getafe,Kiko Femenía,ESP,"DF,MF",34,1991,28,25,2008,22.3,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,22.3,0,21,11,5,43,36,24,,,0,72,58.7,25,76,8,3,35,1,1.25,20,24,-4,-0.18,-0.05,1,8,3,37.5,0.36,0.13,0.13,0.33,0,0
ESP-La Liga,2526,Getafe,Luis Milla,ESP,MF,30,1994,37,37,3271,36.3,1,10,11,1,0,0,5,1,0.03,0.28,0.3,0.03,0.3,36.3,0,32,43,3,225,42,33,,,0,88,95.6,37,88,31,0,,0,1.38,32,35,-3,-0.08,1.73,1,27,4,14.8,0.74,0.11,0.04,0.25,0,0
ESP-La Liga,2526,Getafe,Luis Vázquez,ARG,FW,24,2001,17,14,1194,13.3,3,1,4,3,0,0,2,0,0.23,0.08,0.3,0.23,0.3,13.3,0,21,32,17,2,4,3,,,0,70,34.9,14,77,2,3,37,1,1.59,12,7,5,0.38,0.82,3,25,9,36.0,1.88,0.68,0.12,0.33,0,0
ESP-La Liga,2526,Getafe,Mario Martín,ESP,"MF,FW",21,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.08,0.04,0.13,0.08,0.13,23.6,0,71,34,4,13,16,32,,,0,61,62.1,26,71,6,9,32,0,1.29,19,27,-8,-0.34,-0.48,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0
ESP-La Liga,2526,Getafe,Martin Satriano,URU,"FW,MF",24,2001,18,18,1603,17.8,6,1,7,6,0,0,5,0,0.34,0.06,0.39,0.34,0.39,17.8,0,21,31,4,21,9,13,,,0,89,46.9,18,89,14,0,,0,1.5,16,13,3,0.17,0.61,6,35,14,40.0,1.97,0.79,0.17,0.43,0,0
ESP-La Liga,2526,Getafe,Mauro Arambarri,URU,MF,29,1995,37,37,3249,36.1,6,2,8,4,2,3,6,0,0.17,0.06,0.22,0.11,0.17,36.1,0,60,67,4,19,21,43,,,0,88,95.0,37,88,31,0,,0,1.38,32,37,-5,-0.14,0.39,6,58,19,32.8,1.61,0.53,0.1,0.32,2,3
ESP-La Liga,2526,Getafe,Sebastián Boselli,URU,DF,21,2003,11,4,380,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,4.2,0,6,0,0,8,0,13,,,0,35,11.1,4,79,3,7,9,6,2.0,4,2,2,0.47,0.71,0,4,1,25.0,0.95,0.24,0.0,0.0,0,0
ESP-La Liga,2526,Getafe,Veljko Birmančević,SRB,FW,27,1998,6,1,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,3,3,3,2,2,0,,,0,24,4.2,1,45,0,5,19,10,0.5,1,2,-1,-0.63,-0.5,0,2,1,50.0,1.27,0.63,0.0,0.0,0,0
ESP-La Liga,2526,Getafe,Yvan Neyou,CMR,MF,28,1997,5,0,67,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0,4,2,0,0,0,0,,,0,13,2.0,0,,0,5,13,10,2.0,0,2,-2,-2.69,-2.58,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Getafe,Zaid Romero,ARG,DF,25,1999,15,15,1349,15.0,1,0,1,1,0,0,5,1,0.07,0.0,0.07,0.07,0.07,15.0,1,11,12,0,4,28,23,,,0,90,39.4,15,90,14,0,,0,1.8,16,8,8,0.53,1.14,1,10,2,20.0,0.67,0.13,0.1,0.5,0,0
ESP-La Liga,2526,Getafe,Álex Sancris,ESP,"MF,FW",28,1997,18,5,708,7.9,0,1,1,0,0,0,4,1,0.0,0.13,0.13,0.0,0.13,7.9,1,16,12,8,59,2,5,,,0,39,20.7,5,73,0,13,26,15,0.61,7,9,-2,-0.25,-0.12,0,13,5,38.5,1.65,0.64,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Abel Ruiz,ESP,FW,25,2000,9,0,187,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,2,1,1,2,1,1,,,0,21,5.5,0,,0,9,21,11,1.44,3,0,3,1.44,1.97,0,5,1,20.0,2.41,0.48,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Alejandro Francés,ESP,DF,22,2002,24,11,1116,12.4,0,2,2,0,0,0,2,1,0.0,0.16,0.16,0.0,0.16,12.4,0,15,23,1,24,16,15,,,0,47,32.6,11,78,6,13,20,9,1.33,13,19,-6,-0.48,-0.09,0,16,4,25.0,1.29,0.32,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Arnau Martinez,ESP,"DF,MF",22,2003,35,33,2666,29.6,2,3,5,2,0,0,6,0,0.07,0.1,0.17,0.07,0.17,29.6,0,24,30,3,50,37,39,,,0,76,78.0,33,80,18,2,14,2,1.14,34,35,-1,-0.03,1.76,2,19,4,21.1,0.64,0.14,0.11,0.5,0,0
ESP-La Liga,2526,Girona,Axel Witsel,BEL,MF,36,1989,32,30,2526,28.1,1,2,3,1,0,0,2,1,0.04,0.07,0.11,0.04,0.11,28.1,1,34,37,1,1,30,24,,,0,79,73.9,30,82,21,2,28,1,1.03,31,41,-10,-0.36,0.25,1,20,5,25.0,0.71,0.18,0.05,0.2,0,0
ESP-La Liga,2526,Girona,Azzedine Ounahi,MAR,MF,25,2000,24,20,1760,19.6,5,2,7,4,1,1,6,0,0.26,0.1,0.36,0.2,0.31,19.6,0,18,63,1,41,16,15,,,0,73,51.5,20,83,10,4,28,0,1.0,22,23,-1,-0.05,0.76,5,51,19,37.3,2.61,0.97,0.1,0.26,1,1
ESP-La Liga,2526,Girona,Bojan Miovski,MKD,FW,26,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,,,0,44,1.3,1,44,0,0,,0,0.0,0,3,-3,-6.14,-5.79,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Girona,Bryan Gil,ESP,"MF,FW",24,2001,29,20,1578,17.5,0,3,3,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,17.5,0,20,37,6,52,9,18,,,0,54,46.1,20,69,1,9,23,2,1.14,19,21,-2,-0.11,0.57,0,27,7,25.9,1.54,0.4,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Claudio Echeverri,ARG,"FW,MF",19,2006,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,6.9,0,8,14,1,15,1,6,,,0,37,18.2,5,63,0,12,26,1,0.82,9,12,-3,-0.43,-0.01,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0
ESP-La Liga,2526,Girona,Cristhian Stuani,URU,FW,38,1986,21,1,412,4.6,5,0,5,2,3,4,4,0,1.09,0.0,1.09,0.44,0.44,4.6,0,12,11,6,0,1,4,,,0,20,12.0,1,63,0,20,17,5,0.9,6,8,-2,-0.44,-0.02,5,19,12,63.2,4.15,2.62,0.26,0.42,3,4
ESP-La Liga,2526,Girona,Daley Blind,NED,DF,35,1990,31,30,2606,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,29.0,0,19,20,0,13,38,34,,,0,84,76.2,30,86,25,1,27,3,1.13,30,45,-15,-0.52,-0.41,0,5,1,20.0,0.17,0.03,0.0,0.0,0,0
ESP-La Liga,2526,Girona,David López,ESP,DF,35,1989,6,3,293,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,0,2,2,1,0,0,2,,,0,49,8.6,3,76,1,3,21,18,0.67,2,7,-5,-1.54,-1.22,0,1,1,100.0,0.31,0.31,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Dawda Camara,MTN,FW,22,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,2,0,0,0,1,0,,,0,36,2.1,1,45,0,1,27,0,0.0,0,4,-4,-5.0,-4.68,0,2,1,50.0,2.5,1.25,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Donny van de Beek,NED,MF,28,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,1,0,0,0,,,0,21,1.2,1,32,0,1,9,3,1.0,1,1,0,0.0,0.43,0,2,1,50.0,4.39,2.2,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Fran Beltrán,ESP,MF,26,1999,17,11,1012,11.2,1,0,1,1,0,0,3,0,0.09,0.0,0.09,0.09,0.09,11.2,0,10,9,0,8,11,14,,,0,60,29.6,11,77,3,6,27,1,1.0,9,10,-1,-0.09,0.47,1,10,3,30.0,0.89,0.27,0.1,0.33,0,0
ESP-La Liga,2526,Girona,Hugo Rincón,ESP,DF,22,2003,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1,19.4,0,32,53,1,35,5,33,,,0,53,51.2,16,83,9,17,25,5,1.0,22,28,-6,-0.31,0.23,1,7,2,28.6,0.36,0.1,0.14,0.5,0,0
ESP-La Liga,2526,Girona,Iván Martín,ESP,MF,26,1999,35,29,2532,28.1,0,1,1,0,0,0,5,1,0.0,0.04,0.04,0.0,0.04,28.1,1,30,31,3,15,17,39,,,0,72,74.0,29,83,15,6,22,2,1.17,29,36,-7,-0.25,0.66,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Jhon Solis,COL,MF,20,2004,12,3,380,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,0,2,7,0,0,4,3,,,0,32,11.1,3,78,1,9,16,5,0.75,2,14,-12,-2.84,-2.72,0,3,2,66.7,0.71,0.47,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Joel Roca,ESP,"MF,FW",20,2005,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.18,0.06,0.24,0.18,0.24,16.4,0,13,45,4,33,2,11,,,0,46,43.1,16,70,5,16,22,2,1.06,17,26,-9,-0.55,-0.23,3,48,16,33.3,2.93,0.98,0.06,0.19,0,0
ESP-La Liga,2526,Girona,Juan Arango,VEN,MF,19,2006,2,0,18,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0,0,,,0,9,0.5,0,,0,2,9,6,0.5,1,0,1,5.0,5.45,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Girona,Ladislav Krejčí,CZE,DF,26,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0,2,0,0,0,1,0,,,0,90,5.3,2,90,2,0,,0,0.0,1,8,-7,-3.5,-3.25,0,1,0,0.0,0.5,0.0,0.0,,0,0
ESP-La Liga,2526,Girona,Lancinet Kourouma,GUI,FW,21,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,0,0,1,0,,,0,9,1.3,0,,0,5,9,16,1.6,0,1,-1,-2.09,-1.69,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Girona,Portu,ESP,"FW,MF",33,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.3,0,6,4,3,18,2,1,,,0,47,13.9,4,64,0,6,36,2,0.7,6,11,-5,-0.95,-0.61,0,9,5,55.6,1.71,0.95,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Thomas Lemar,FRA,MF,29,1995,27,14,1258,14.0,3,1,4,3,0,0,4,0,0.21,0.07,0.29,0.21,0.29,14.0,0,19,20,0,56,5,15,,,0,47,36.8,14,69,1,13,22,2,1.0,15,16,-1,-0.07,0.55,3,17,8,47.1,1.22,0.57,0.18,0.38,0,0
ESP-La Liga,2526,Girona,Viktor Tsyhankov,UKR,"MF,FW",27,1997,32,31,2630,29.2,6,5,11,6,0,0,3,0,0.21,0.17,0.38,0.21,0.38,29.2,0,22,35,5,120,21,22,,,0,82,76.9,31,84,18,1,28,0,1.09,29,39,-10,-0.34,0.34,6,51,21,41.2,1.75,0.72,0.12,0.29,0,0
ESP-La Liga,2526,Girona,Vitor Reis,BRA,DF,19,2006,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,34.9,0,40,24,1,0,35,32,,,1,87,91.8,35,89,34,1,33,0,1.03,34,48,-14,-0.4,0.24,1,19,4,21.1,0.54,0.11,0.05,0.25,0,0
ESP-La Liga,2526,Girona,Vladyslav Vanat,UKR,FW,23,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.42,0.05,0.46,0.28,0.32,21.6,0,28,17,20,5,3,3,,,0,72,56.8,27,72,7,0,,0,1.37,21,26,-5,-0.23,0.44,9,27,18,66.7,1.25,0.83,0.33,0.5,3,3
ESP-La Liga,2526,Girona,Yangel Herrera,VEN,MF,27,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,1,3,0,2,1,1,,,0,55,3.2,2,55,0,0,,0,0.0,1,7,-6,-4.91,-4.64,0,1,0,0.0,0.82,0.0,0.0,,0,0
ESP-La Liga,2526,Girona,Yaser Asprilla,COL,"FW,MF",21,2003,15,6,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.8,0,11,8,5,36,5,4,,,0,41,17.9,6,70,2,9,22,5,0.93,5,14,-9,-1.33,-1.1,0,15,5,33.3,2.21,0.74,0.0,0.0,0,0
ESP-La Liga,2526,Girona,Álex Moreno,ESP,DF,32,1993,31,28,2559,28.4,0,3,3,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11,28.4,0,32,20,9,66,29,28,,,0,83,74.8,28,89,27,3,23,0,1.13,28,40,-12,-0.42,0.0,0,17,5,29.4,0.6,0.18,0.0,0.0,0,0
ESP-La Liga,2526,Levante,Adrián de la Fuente,ESP,DF,26,1999,33,30,2711,30.1,3,1,4,2,1,3,5,0,0.1,0.03,0.13,0.07,0.1,30.1,0,34,27,1,40,48,18,,,1,82,79.3,30,89,28,3,17,1,1.15,34,47,-13,-0.43,-0.3,3,39,9,23.1,1.29,0.3,0.08,0.33,1,3
ESP-La Liga,2526,Levante,Alan Matturro,URU,DF,20,2004,19,10,947,10.5,1,1,2,1,0,0,0,1,0.1,0.1,0.19,0.1,0.19,10.5,0,7,10,0,0,6,13,,,0,50,27.7,10,79,8,9,17,11,1.0,13,22,-9,-0.86,-0.67,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0
ESP-La Liga,2526,Levante,Brugui,ESP,"MF,FW",28,1996,19,10,1005,11.2,1,1,2,1,0,0,1,1,0.09,0.09,0.18,0.09,0.18,11.2,0,11,8,6,11,4,6,,,0,53,29.4,10,74,2,9,29,1,0.95,12,20,-8,-0.72,-0.49,1,28,9,32.1,2.51,0.81,0.04,0.11,0,0
ESP-La Liga,2526,Levante,Carlos Espí,ESP,FW,20,2005,25,13,1343,14.9,11,0,11,11,0,0,3,0,0.74,0.0,0.74,0.74,0.74,14.9,0,31,25,10,1,9,7,,,0,54,39.3,13,84,5,12,21,9,1.28,26,22,4,0.27,1.05,11,57,24,42.1,3.82,1.61,0.19,0.46,0,0
ESP-La Liga,2526,Levante,Carlos Álvarez,ESP,MF,21,2003,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,21.0,0,22,49,2,54,13,13,,,0,63,55.3,23,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.77,3,30,11,36.7,1.43,0.52,0.1,0.27,0,0
ESP-La Liga,2526,Levante,Diego Pampín,ESP,DF,25,2000,8,6,534,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5.9,0,8,7,0,14,5,5,,,0,67,15.6,6,84,4,2,14,24,0.88,7,15,-8,-1.35,-1.16,0,3,0,0.0,0.51,0.0,0.0,,0,0
ESP-La Liga,2526,Levante,Goduine Koyalipou,CTA,FW,25,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36,2.7,0,2,1,3,1,1,3,,,0,22,7.2,2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.78,1,10,4,40.0,3.64,1.46,0.1,0.25,0,0
ESP-La Liga,2526,Levante,Iker Losada,ESP,MF,23,2001,23,10,902,10.0,3,1,4,3,0,0,1,0,0.3,0.1,0.4,0.3,0.4,10.0,0,6,7,3,22,10,12,,,0,39,26.4,10,62,0,13,22,14,1.0,14,16,-2,-0.2,0.23,3,14,4,28.6,1.4,0.4,0.21,0.75,0,0
ESP-La Liga,2526,Levante,Iván Romero,ESP,"FW,MF",24,2001,32,28,2259,25.1,7,1,8,7,0,1,5,0,0.28,0.04,0.32,0.28,0.32,25.1,0,41,77,7,21,12,22,,,0,71,66.1,28,77,4,4,25,3,1.16,27,31,-4,-0.16,0.62,7,59,18,30.5,2.35,0.72,0.12,0.39,0,1
ESP-La Liga,2526,Levante,Jeremy Toljan,GER,DF,30,1994,37,37,3164,35.2,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,35.2,0,33,19,2,76,31,39,,,1,86,92.5,37,86,28,0,,0,1.14,44,56,-12,-0.34,0.36,1,9,1,11.1,0.26,0.03,0.11,1.0,0,0
ESP-La Liga,2526,Levante,Jorge Cabello,ESP,DF,21,2004,5,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,3,0,0,0,3,,,0,72,10.6,4,79,2,1,45,10,0.0,3,9,-6,-1.49,-1.26,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Levante,José Luis Morales,ESP,MF,38,1987,20,1,363,4.0,1,1,2,0,1,1,1,0,0.25,0.25,0.5,0.0,0.25,4.0,0,3,4,4,11,3,5,,,0,18,10.6,1,58,0,19,16,15,1.0,9,7,2,0.5,0.97,1,11,4,36.4,2.73,0.99,0.09,0.25,1,1
ESP-La Liga,2526,Levante,Kareem Tunde,ESP,MF,19,2005,21,17,1133,12.6,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,12.6,0,16,24,1,11,14,11,,,0,54,33.1,17,64,2,4,11,0,1.38,15,20,-5,-0.4,-0.04,0,21,3,14.3,1.67,0.24,0.0,0.0,0,0
ESP-La Liga,2526,Levante,Karl Etta Eyong,CMR,FW,21,2003,30,15,1416,15.7,6,2,8,6,0,1,3,0,0.38,0.13,0.51,0.38,0.51,15.7,0,29,30,6,13,6,11,,,0,47,41.4,15,79,6,15,15,3,1.07,21,32,-11,-0.7,-0.56,6,43,21,48.8,2.73,1.33,0.14,0.29,0,1
ESP-La Liga,2526,Levante,Kervin Arriaga,HON,MF,27,1998,27,16,1532,17.0,3,3,6,3,0,0,8,1,0.18,0.18,0.35,0.18,0.35,17.0,1,22,22,1,5,14,26,,,0,57,44.8,16,80,10,11,22,4,1.19,23,29,-6,-0.35,0.03,3,16,6,37.5,0.94,0.35,0.19,0.5,0,0
ESP-La Liga,2526,Levante,Manu Sánchez,ESP,DF,24,2000,33,31,2814,31.3,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,31.3,0,35,20,2,75,35,54,,,0,85,82.3,31,88,25,2,38,4,1.15,37,45,-8,-0.26,0.64,1,13,4,30.8,0.42,0.13,0.08,0.25,0,0
ESP-La Liga,2526,Levante,Matias Moreno,ARG,DF,21,2003,28,27,2252,25.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,25.0,0,23,23,2,3,38,25,,,0,80,65.8,27,83,21,1,6,5,1.29,33,32,1,0.04,1.2,0,10,0,0.0,0.4,0.0,0.0,,0,0
ESP-La Liga,2526,Levante,Nacho Pérez,ESP,DF,16,2008,3,1,148,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.6,0,1,1,0,0,2,1,,,0,49,4.3,1,77,0,2,36,22,1.0,2,1,1,0.61,1.02,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Levante,Olasagasti,ESP,MF,24,2000,33,18,1734,19.3,1,5,6,1,0,0,2,1,0.05,0.26,0.31,0.05,0.31,19.3,0,20,33,0,106,14,15,,,0,53,50.7,18,81,9,15,18,2,1.12,28,32,-4,-0.21,0.33,1,28,9,32.1,1.45,0.47,0.04,0.11,0,0
ESP-La Liga,2526,Levante,Oriol Rey,ESP,MF,27,1998,20,14,1319,14.7,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,14.7,0,23,14,0,8,12,12,,,0,66,38.6,14,84,9,6,25,12,1.1,23,25,-2,-0.14,0.38,0,8,1,12.5,0.55,0.07,0.0,0.0,0,0
ESP-La Liga,2526,Levante,Pablo Martínez,ESP,MF,27,1998,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.05,0.24,0.29,0.05,0.29,20.6,0,30,12,3,87,19,10,,,0,69,54.3,21,81,8,6,28,1,1.37,25,28,-3,-0.15,0.49,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0
ESP-La Liga,2526,Levante,Paco Cortés,ESP,"MF,FW",17,2007,12,4,472,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.2,0,6,6,1,20,2,1,,,0,39,13.8,4,73,0,8,23,10,1.08,5,6,-1,-0.19,0.21,0,12,4,33.3,2.29,0.76,0.0,0.0,0,0
ESP-La Liga,2526,Levante,Sergio Lozano,ESP,MF,26,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,1,,,0,12,0.4,0,,0,1,12,2,0.0,0,1,-1,-7.5,-7.16,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Levante,Tay Abed,ISR,MF,21,2004,7,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,2,0,5,2,1,,,0,13,2.7,0,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,0,2,1,50.0,1.94,0.97,0.0,0.0,0,0
ESP-La Liga,2526,Levante,Ugo Raghouber,FRA,MF,22,2003,16,8,706,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.8,0,10,14,1,2,15,10,,,0,44,20.6,8,71,2,8,18,2,1.5,7,9,-2,-0.25,0.14,0,3,0,0.0,0.38,0.0,0.0,,0,0
ESP-La Liga,2526,Levante,Unai Elgezabal,ESP,"DF,MF",32,1993,12,11,958,10.6,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,10.6,0,11,6,0,0,4,4,,,1,80,28.0,11,85,8,1,26,4,0.42,15,24,-9,-0.85,-0.66,1,3,1,33.3,0.28,0.09,0.33,1.0,0,0
ESP-La Liga,2526,Levante,Unai Vencedor Paris,ESP,MF,24,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,9.0,0,25,8,0,23,4,13,,,0,51,23.7,11,67,0,5,15,9,0.88,7,16,-9,-1.0,-0.82,0,0,0,,0.0,0.0,,,0,0
ESP-La Liga,2526,Levante,Víctor García,ESP,"MF,FW",27,1997,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,11.6,0,13,11,3,65,7,15,,,0,50,30.4,12,68,1,9,25,8,1.1,13,15,-2,-0.17,0.28,2,19,8,42.1,1.64,0.69,0.11,0.25,0,0
ESP-La Liga,2526,Mallorca,Abdón Prats,ESP,FW,32,1992,15,0,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,3,0,1,0,0,,,0,10,4.2,0,,0,15,10,21,1.33,4,2,2,1.26,1.59,0,5,2,40.0,3.15,1.26,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Antonio Raillo,ESP,DF,33,1991,24,23,2070,23.0,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,23.0,0,23,15,1,4,12,13,,,0,86,60.5,23,88,22,1,38,6,1.04,26,32,-6,-0.26,0.01,0,12,1,8.3,0.52,0.04,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Antonio Sánchez,ESP,"MF,DF",28,1997,30,9,1073,11.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,11.9,1,16,10,1,29,16,12,,,0,36,31.4,9,75,1,21,19,7,1.23,15,21,-6,-0.5,-0.35,0,6,3,50.0,0.5,0.25,0.0,0.0,0,0
ESP-La Liga,2526,Mallorca,Dani Rodríguez,ESP,"FW,MF",37,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,3,0,2,0,1,,,0,34,2.0,0,,0,2,34,1,0.5,1,1,0,0.0,0.27,0,1,0,0.0,1.32,0.0,0.0,,0,0
